ID,Original Title,Rewritten Title,Original Description,Rewritten Description,Source Website,Article Link,CreatedAt
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Comedians Jimmy Fallon and Stephen Colbert, hosting their final ""The Colbert Report"" episode, bid farewell with a humorous nod to their CBS predecessors, David Letterman, in a lighthearted and playful sendoff.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:54:07
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the China summit, Chinese President Xi Jinping achieved his objective of establishing a platform for equal diplomatic footing with the United States.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:54:07
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"The Green Bay Packers' 2023 schedule has been released, offering a thrilling slate of games to kick off the new year.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:54:07
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"Here is a rewritten version of the title/description in one sentence:

""Outlander concludes its series with a dramatic finale that sets up potential future storylines while providing closure for fans.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:54:07
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation (FBI) is offering a $200,000 reward for information leading to the capture of a former Air Force specialist wanted in Iran on charges of espionage.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:54:07
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Iran expresses deep mistrust towards the United States, while US President Trump asserts American dominance over the Strait of Hormuz, sparking tension between the two nations.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:54:27
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Here is a rewritten version of the title:

""U.S. Representative Steve Cohen (D-Tennessee) has announced his decision to retire from Congress, as reported by Politico.""",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:54:27
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"The US stock market declined sharply today, with the Dow Jones Industrial Average plummeting nearly 400 points amid concerns over rising oil prices.",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:54:27
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","Here is a rewritten version of the title/description in one sentence:

The US Department of Justice is reportedly seeking to prosecute former Cuban President Raúl Castro for his alleged role in the 1996 shooting down of two civilian aircraft by the Cuban military.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:54:27
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Here is a rewritten version of the title in one sentence:

Jimmy Fallon, Stephen Colbert, and David Letterman team up to reclaim CBS's iconic ""Goodnight"" monologue tradition with a raucous sendoff that leaves behind its former property.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:54:27
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the China summit, Xi Jinping achieved his objective of securing a position of equivalence with the United States in international relations, marking a significant milestone in global diplomacy.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:54:27
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"Here is a rewritten version of the title/description:

The Green Bay Packers' 2023 schedule has been released, offering a thrilling slate of games that promises to be a memorable one for fans.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:54:27
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""Outlander concludes its latest series with a dramatic finale that sets the stage for potential future continuations while providing a thought-provoking conclusion to its current narrative arc.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:54:27
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of an ex-US Air Force specialist who is currently being sought by authorities in Iran for alleged espionage activities.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:54:27
